'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Peru','PER',15,'LIMA','',6,'HUARAL',6,'IHUARI',150606
'Peru','PER',15,'LIMA','',6,'HUARAL',7,'LAMPIAN',150607
'Peru','PER',15,'LIMA','',6,'HUARAL',8,'PACARAOS',150608
'Peru','PER',15,'LIMA','',6,'HUARAL',9,'SAN MIGUEL DE ACOS',150609
'Peru','PER',15,'LIMA','',6,'HUARAL',10,'SANTA CRUZ DE ANDAMARCA',150610
'Peru','PER',15,'LIMA','',6,'HUARAL',11,'SUMBILCA',150611
'Peru','PER',15,'LIMA','',6,'HUARAL',12,'VEINTISIETE DE NOVIEMBRE',150612
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',1,'MATUCANA',150701
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',2,'ANTIOQUIA',150702
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',3,'CALLAHUANCA',150703
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',4,'CARAMPOMA',150704
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',5,'CHICLA',150705
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',6,'CUENCA',150706
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',7,'HUACHUPAMPA',150707
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',8,'HUANZA',150708
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',9,'HUAROCHIRI',150709
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',10,'LAHUAYTAMBO',150710
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',11,'LANGA',150711
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',12,'LARAOS',150712
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',13,'MARIATANA',150713
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',14,'RICARDO PALMA',150714
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',15,'SAN ANDRES DE TUPICOCHA',150715
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',16,'SAN ANTONIO',150716
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',17,'SAN BARTOLOME',150717
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',18,'SAN DAMIAN',150718
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',19,'SAN JUAN DE IRIS',150719
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',20,'SAN JUAN DE TANTARANCHE',150720
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',21,'SAN LORENZO DE QUINTI',150721
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',22,'SAN MATEO',150722
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',23,'SAN MATEO DE OTAO',150723
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',24,'SAN PEDRO DE CASTA',150724
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',25,'SAN PEDRO DE HUANCAYRE',150725
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',26,'SANGALLAYA',150726
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',27,'SANTA CRUZ DE COCACHACRA',150727
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',28,'SANTA EULALIA',150728
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',29,'SANTIAGO DE ANCHUCAYA',150729
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',30,'SANTIAGO DE TUNA',150730
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',31,'SANTO DOMINGO DE LOS OLLEROS',150731
'Peru','PER',15,'LIMA','',7,'HUAROCHIRI',32,'SURCO',150732
'Peru','PER',15,'LIMA','',8,'HUAURA',1,'HUACHO',150801
'Peru','PER',15,'LIMA','',8,'HUAURA',2,'AMBAR',150802
'Peru','PER',15,'LIMA','',8,'HUAURA',3,'CALETA DE CARQUIN',150803
'Peru','PER',15,'LIMA','',8,'HUAURA',4,'CHECRAS',150804
'Peru','PER',15,'LIMA','',8,'HUAURA',5,'HUALMAY',150805
'Peru','PER',15,'LIMA','',8,'HUAURA',6,'HUAURA',150806
'Peru','PER',15,'LIMA','',8,'HUAURA',7,'LEONCIO PRADO',150807
'Peru','PER',15,'LIMA','',8,'HUAURA',8,'PACCHO',150808
'Peru','PER',15,'LIMA','',8,'HUAURA',9,'SANTA LEONOR',150809
'Peru','PER',15,'LIMA','',8,'HUAURA',10,'SANTA MARIA',150810
'Peru','PER',15,'LIMA','',8,'HUAURA',11,'SAYAN',150811
'Peru','PER',15,'LIMA','',8,'HUAURA',12,'VEGUETA',150812
'Peru','PER',15,'LIMA','',9,'OYON',1,'OYON',150901
'Peru','PER',15,'LIMA','',9,'OYON',2,'ANDAJES',150902
'Peru','PER',15,'LIMA','',9,'OYON',3,'CAUJUL',150903
'Peru','PER',15,'LIMA','',9,'OYON',4,'COCHAMARCA',150904
'Peru','PER',15,'LIMA','',9,'OYON',5,'NAVAN',150905
'Peru','PER',15,'LIMA','',9,'OYON',6,'PACHANGARA',150906
'Peru','PER',15,'LIMA','',10,'YAUYOS',1,'YAUYOS',151001
'Peru','PER',15,'LIMA','',10,'YAUYOS',2,'ALIS',151002
'Peru','PER',15,'LIMA','',10,'YAUYOS',3,'ALLAUCA',151003
'Peru','PER',15,'LIMA','',10,'YAUYOS',4,'AYAVIRI',151004
'Peru','PER',15,'LIMA','',10,'YAUYOS',5,'AZANGARO',151005
'Peru','PER',15,'LIMA','',10,'YAUYOS',6,'CACRA',151006
'Peru','PER',15,'LIMA','',10,'YAUYOS',7,'CARANIA',151007
'Peru','PER',15,'LIMA','',10,'YAUYOS',8,'CATAHUASI',151008
'Peru','PER',15,'LIMA','',10,'YAUYOS',9,'CHOCOS',151009
'Peru','PER',15,'LIMA','',10,'YAUYOS',10,'COCHAS',151010
'Peru','PER',15,'LIMA','',10,'YAUYOS',11,'COLONIA',151011
'Peru','PER',15,'LIMA','',10,'YAUYOS',12,'HONGOS',151012
'Peru','PER',15,'LIMA','',10,'YAUYOS',13,'HUAMPARA',151013
'Peru','PER',15,'LIMA','',10,'YAUYOS',14,'HUANCAYA',151014
'Peru','PER',15,'LIMA','',10,'YAUYOS',15,'HUANGASCAR',151015
'Peru','PER',15,'LIMA','',10,'YAUYOS',16,'HUANTAN',151016
'Peru','PER',15,'LIMA','',10,'YAUYOS',17,'HUAÑEC',151017
'Peru','PER',15,'LIMA','',10,'YAUYOS',18,'LARAOS',151018
'Peru','PER',15,'LIMA','',10,'YAUYOS',19,'LINCHA',151019
'Peru','PER',15,'LIMA','',10,'YAUYOS',20,'MADEAN',151020
'Peru','PER',15,'LIMA','',10,'YAUYOS',21,'MIRAFLORES',151021
'Peru','PER',15,'LIMA','',10,'YAUYOS',22,'OMAS',151022
'Peru','PER',15,'LIMA','',10,'YAUYOS',23,'PUTINZA',151023
'Peru','PER',15,'LIMA','',10,'YAUYOS',24,'QUINCHES',151024
'Peru','PER',15,'LIMA','',10,'YAUYOS',25,'QUINOCAY',151025
'Peru','PER',15,'LIMA','',10,'YAUYOS',26,'SAN JOAQUIN',151026
'Peru','PER',15,'LIMA','',10,'YAUYOS',27,'SAN PEDRO DE PILAS',151027
'Peru','PER',15,'LIMA','',10,'YAUYOS',28,'TANTA',151028
'Peru','PER',15,'LIMA','',10,'YAUYOS',29,'TAURIPAMPA',151029
'Peru','PER',15,'LIMA','',10,'YAUYOS',30,'TOMAS',151030
'Peru','PER',15,'LIMA','',10,'YAUYOS',31,'TUPE',151031
'Peru','PER',15,'LIMA','',10,'YAUYOS',32,'VIÑAC',151032
'Peru','PER',15,'LIMA','',10,'YAUYOS',33,'VITIS',151033
'Peru','PER',16,'LORETO','',1,'MAYNAS',1,'IQUITOS',160101
'Peru','PER',16,'LORETO','',1,'MAYNAS',2,'ALTO NANAY',160102
'Peru','PER',16,'LORETO','',1,'MAYNAS',3,'FERNANDO LORES',160103
'Peru','PER',16,'LORETO','',1,'MAYNAS',4,'INDIANA',160104
'Peru','PER',16,'LORETO','',1,'MAYNAS',5,'LAS AMAZONAS',160105
'Peru','PER',16,'LORETO','',1,'MAYNAS',6,'MAZAN',160106
'Peru','PER',16,'LORETO','',1,'MAYNAS',7,'NAPO',160107
'Peru','PER',16,'LORETO','',1,'MAYNAS',8,'PUNCHANA',160108
'Peru','PER',16,'LORETO','',1,'MAYNAS',9,'PUTUMAYO',160109
'Peru','PER',16,'LORETO','',1,'MAYNAS',10,'TORRES CAUSANA',160110
'Peru','PER',16,'LORETO','',1,'MAYNAS',11,'YAQUERANA',160111
'Peru','PER',16,'LORETO','',1,'MAYNAS',12,'BELEN',160112
'Peru','PER',16,'LORETO','',1,'MAYNAS',13,'SAN JUAN BAUTISTA',160113
'Peru','PER',16,'LORETO','',1,'MAYNAS',14,'TENIENTE MANUEL CLAVERO',160114
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',1,'YURIMAGUAS',160201
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',2,'BALSAPUERTO',160202
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',3,'BARRANCA',160203
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',4,'CAHUAPANAS',160204
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',5,'JEBEROS',160205
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',6,'LAGUNAS',160206
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',7,'MANSERICHE',160207
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',8,'MORONA',160208
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',9,'PASTAZA',160209
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',10,'SANTA CRUZ',160210
'Peru','PER',16,'LORETO','',2,'ALTO AMAZONAS',11,'TENIENTE CESAR LOPEZ ROJAS',160211
'Peru','PER',16,'LORETO','',3,'LORETO',1,'NAUTA',160301
'Peru','PER',16,'LORETO','',3,'LORETO',2,'PARINARI',160302
'Peru','PER',16,'LORETO','',3,'LORETO',3,'TIGRE',160303
'Peru','PER',16,'LORETO','',3,'LORETO',4,'TROMPETEROS',160304
'Peru','PER',16,'LORETO','',3,'LORETO',5,'URARINAS',160305
'Peru','PER',16,'LORETO','',4,'MARISCAL RAMON CASTILLA',1,'RAMON CASTILLA',160401
'Peru','PER',16,'LORETO','',4,'MARISCAL RAMON CASTILLA',2,'PEBAS',160402
'Peru','PER',16,'LORETO','',4,'MARISCAL RAMON CASTILLA',3,'YAVARI',160403
'Peru','PER',16,'LORETO','',4,'MARISCAL RAMON CASTILLA',4,'SAN PABLO',160404
'Peru','PER',16,'LORETO','',5,'REQUENA',1,'REQUENA',160501
'Peru','PER',16,'LORETO','',5,'REQUENA',2,'ALTO TAPICHE',160502
'Peru','PER',16,'LORETO','',5,'REQUENA',3,'CAPELO',160503
'Peru','PER',16,'LORETO','',5,'REQUENA',4,'EMILIO SAN MARTIN',160504
'Peru','PER',16,'LORETO','',5,'REQUENA',5,'MAQUIA',160505
'Peru','PER',16,'LORETO','',5,'REQUENA',6,'PUINAHUA',160506
'Peru','PER',16,'LORETO','',5,'REQUENA',7,'SAQUENA',160507
'Peru','PER',16,'LORETO','',5,'REQUENA',8,'SOPLIN',160508
'Peru','PER',16,'LORETO','',5,'REQUENA',9,'TAPICHE',160509
'Peru','PER',16,'LORETO','',5,'REQUENA',10,'JENARO HERRERA',160510
'Peru','PER',16,'LORETO','',5,'REQUENA',11,'YAQUERANA',160511
'Peru','PER',16,'LORETO','',6,'UCAYALI',1,'CONTAMANA',160601
'Peru','PER',16,'LORETO','',6,'UCAYALI',2,'INAHUAYA',160602
'Peru','PER',16,'LORETO','',6,'UCAYALI',3,'PADRE MARQUEZ',160603
'Peru','PER',16,'LORETO','',6,'UCAYALI',4,'PAMPA HERMOSA',160604
'Peru','PER',16,'LORETO','',6,'UCAYALI',5,'SARAYACU',160605
'Peru','PER',16,'LORETO','',6,'UCAYALI',6,'VARGAS GUERRA',160606
'Peru','PER',16,'LORETO','',7,'DATEM DEL MARAÑON',1,'BARRANCA',160701
'Peru','PER',16,'LORETO','',7,'DATEM DEL MARAÑON',2,'CAHUAPANAS',160702
'Peru','PER',16,'LORETO','',7,'DATEM DEL MARAÑON',3,'MANSERICHE',160703
'Peru','PER',16,'LORETO','',7,'DATEM DEL MARAÑON',4,'MORONA',160704
'Peru','PER',16,'LORETO','',7,'DATEM DEL MARAÑON',5,'PASTAZA',160705
'Peru','PER',16,'LORETO','',7,'DATEM DEL MARAÑON',6,'ANDOAS',160706
'Peru','PER',17,'MADRE DE DIOS','',1,'TAMBOPATA',1,'TAMBOPATA',170101
'Peru','PER',17,'MADRE DE DIOS','',1,'TAMBOPATA',2,'INAMBARI',170102
'Peru','PER',17,'MADRE DE DIOS','',1,'TAMBOPATA',3,'LAS PIEDRAS',170103
'Peru','PER',17,'MADRE DE DIOS','',1,'TAMBOPATA',4,'LABERINTO',170104
'Peru','PER',17,'MADRE DE DIOS','',2,'MANU',1,'MANU',170201
'Peru','PER',17,'MADRE DE DIOS','',2,'MANU',2,'FITZCARRALD',170202
'Peru','PER',17,'MADRE DE DIOS','',2,'MANU',3,'MADRE DE DIOS',170203
'Peru','PER',17,'MADRE DE DIOS','',2,'MANU',4,'HUEPETUHE',170204
'Peru','PER',17,'MADRE DE DIOS','',3,'TAHUAMANU',1,'IÑAPARI',170301
'Peru','PER',17,'MADRE DE DIOS','',3,'TAHUAMANU',2,'IBERIA',170302
'Peru','PER',17,'MADRE DE DIOS','',3,'TAHUAMANU',3,'TAHUAMANU',170303
'Peru','PER',18,'MOQUEGUA','',1,'MARISCAL NIETO',1,'MOQUEGUA',180101
'Peru','PER',18,'MOQUEGUA','',1,'MARISCAL NIETO',2,'CARUMAS',180102
'Peru','PER',18,'MOQUEGUA','',1,'MARISCAL NIETO',3,'CUCHUMBAYA',180103
'Peru','PER',18,'MOQUEGUA','',1,'MARISCAL NIETO',4,'SAMEGUA',180104
'Peru','PER',18,'MOQUEGUA','',1,'MARISCAL NIETO',5,'SAN CRISTOBAL',180105
'Peru','PER',18,'MOQUEGUA','',1,'MARISCAL NIETO',6,'TORATA',180106
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',1,'OMATE',180201
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',2,'CHOJATA',180202
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',3,'COALAQUE',180203
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',4,'ICHUÑA',180204
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',5,'LA CAPILLA',180205
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',6,'LLOQUE',180206
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',7,'MATALAQUE',180207
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',8,'PUQUINA',180208
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',9,'QUINISTAQUILLAS',180209
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',10,'UBINAS',180210
'Peru','PER',18,'MOQUEGUA','',2,'GENERAL SANCHEZ CERRO',11,'YUNGA',180211
'Peru','PER',18,'MOQUEGUA','',3,'ILO',1,'ILO',180301
'Peru','PER',18,'MOQUEGUA','',3,'ILO',2,'EL ALGARROBAL',180302
'Peru','PER',18,'MOQUEGUA','',3,'ILO',3,'PACOCHA',180303
'Peru','PER',19,'PASCO','',1,'PASCO',1,'CHAUPIMARCA',190101
'Peru','PER',19,'PASCO','',1,'PASCO',2,'HUACHON',190102
'Peru','PER',19,'PASCO','',1,'PASCO',3,'HUARIACA',190103
'Peru','PER',19,'PASCO','',1,'PASCO',4,'HUAYLLAY',190104
'Peru','PER',19,'PASCO','',1,'PASCO',5,'NINACACA',190105
'Peru','PER',19,'PASCO','',1,'PASCO',6,'PALLANCHACRA',190106
'Peru','PER',19,'PASCO','',1,'PASCO',7,'PAUCARTAMBO',190107
'Peru','PER',19,'PASCO','',1,'PASCO',8,'SAN FRANCISCO DE ASIS DE YARUSYACAN',190108
'Peru','PER',19,'PASCO','',1,'PASCO',9,'SIMON BOLIVAR',190109
'Peru','PER',19,'PASCO','',1,'PASCO',10,'TICLACAYAN',190110
'Peru','PER',19,'PASCO','',1,'PASCO',11,'TINYAHUARCO',190111
'Peru','PER',19,'PASCO','',1,'PASCO',12,'VICCO',190112
'Peru','PER',19,'PASCO','',1,'PASCO',13,'YANACANCHA',190113
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',1,'YANAHUANCA',190201
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',2,'CHACAYAN',190202
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',3,'GOYLLARISQUIZGA',190203
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',4,'PAUCAR',190204
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',5,'SAN PEDRO DE PILLAO',190205
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',6,'SANTA ANA DE TUSI',190206
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',7,'TAPUC',190207
'Peru','PER',19,'PASCO','',2,'DANIEL ALCIDES CARRION',8,'VILCABAMBA',190208
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',1,'OXAPAMPA',190301
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',2,'CHONTABAMBA',190302
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',3,'HUANCABAMBA',190303
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',4,'PALCAZU',190304
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',5,'POZUZO',190305
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',6,'PUERTO BERMUDEZ',190306
'Peru','PER',19,'PASCO','',3,'OXAPAMPA',7,'VILLA RICA',190307
'Peru','PER',20,'PIURA','',1,'PIURA',1,'PIURA',200101
'Peru','PER',20,'PIURA','',1,'PIURA',2,'BELLAVISTA DE LA UNION',200102
'Peru','PER',20,'PIURA','',1,'PIURA',3,'BERNAL',200103
'Peru','PER',20,'PIURA','',1,'PIURA',4,'CASTILLA',200104
'Peru','PER',20,'PIURA','',1,'PIURA',5,'CATACAOS',200105
'Peru','PER',20,'PIURA','',1,'PIURA',6,'CRISTO NOS VALGA',200106
'Peru','PER',20,'PIURA','',1,'PIURA',7,'CURA MORI',200107
'Peru','PER',20,'PIURA','',1,'PIURA',8,'EL TALLAN',200108
'Peru','PER',20,'PIURA','',1,'PIURA',9,'LA ARENA',200109
'Peru','PER',20,'PIURA','',1,'PIURA',10,'LA UNION',200110
'Peru','PER',20,'PIURA','',1,'PIURA',11,'LAS LOMAS',200111
'Peru','PER',20,'PIURA','',1,'PIURA',12,'RINCONADA LLICUAR',200112
'Peru','PER',20,'PIURA','',1,'PIURA',13,'SECHURA',200113
'Peru','PER',20,'PIURA','',1,'PIURA',14,'TAMBO GRANDE',200114
'Peru','PER',20,'PIURA','',1,'PIURA',15,'VICE',200115
'Peru','PER',20,'PIURA','',2,'AYABACA',1,'AYABACA',200201
'Peru','PER',20,'PIURA','',2,'AYABACA',2,'FRIAS',200202
'Peru','PER',20,'PIURA','',2,'AYABACA',3,'JILILI',200203
'Peru','PER',20,'PIURA','',2,'AYABACA',4,'LAGUNAS',200204
'Peru','PER',20,'PIURA','',2,'AYABACA',5,'MONTERO',200205
'Peru','PER',20,'PIURA','',2,'AYABACA',6,'PACAIPAMPA',200206
'Peru','PER',20,'PIURA','',2,'AYABACA',7,'PAIMAS',200207
'Peru','PER',20,'PIURA','',2,'AYABACA',8,'SAPILLICA',200208
'Peru','PER',20,'PIURA','',2,'AYABACA',9,'SICCHEZ',200209
'Peru','PER',20,'PIURA','',2,'AYABACA',10,'SUYO',200210
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',1,'HUANCABAMBA',200301
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',2,'CANCHAQUE',200302
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',3,'EL CARMEN DE LA FRONTERA',200303
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',4,'HUARMACA',200304
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',5,'LALAQUIZ',200305
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',6,'SAN MIGUEL DE EL FAIQUE',200306
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',7,'SONDOR',200307
'Peru','PER',20,'PIURA','',3,'HUANCABAMBA',8,'SONDORILLO',200308
'Peru','PER',20,'PIURA','',4,'MORROPON',1,'CHULUCANAS',200401
'Peru','PER',20,'PIURA','',4,'MORROPON',2,'BUENOS AIRES',200402
'Peru','PER',20,'PIURA','',4,'MORROPON',3,'CHALACO',200403
'Peru','PER',20,'PIURA','',4,'MORROPON',4,'LA MATANZA',200404
'Peru','PER',20,'PIURA','',4,'MORROPON',5,'MORROPON',200405
'Peru','PER',20,'PIURA','',4,'MORROPON',6,'SALITRAL',200406
'Peru','PER',20,'PIURA','',4,'MORROPON',7,'SAN JUAN DE BIGOTE',200407
'Peru','PER',20,'PIURA','',4,'MORROPON',8,'SANTA CATALINA DE MOSSA',200408
'Peru','PER',20,'PIURA','',4,'MORROPON',9,'SANTO DOMINGO',200409
'Peru','PER',20,'PIURA','',4,'MORROPON',10,'YAMANGO',200410
'Peru','PER',20,'PIURA','',5,'PAITA',1,'PAITA',200501
'Peru','PER',20,'PIURA','',5,'PAITA',2,'AMOTAPE',200502
'Peru','PER',20,'PIURA','',5,'PAITA',3,'ARENAL',200503
'Peru','PER',20,'PIURA','',5,'PAITA',4,'COLAN',200504
'Peru','PER',20,'PIURA','',5,'PAITA',5,'LA HUACA',200505
'Peru','PER',20,'PIURA','',5,'PAITA',6,'TAMARINDO',200506
'Peru','PER',20,'PIURA','',5,'PAITA',7,'VICHAYAL',200507
'Peru','PER',20,'PIURA','',6,'SULLANA',1,'SULLANA',200601
'Peru','PER',20,'PIURA','',6,'SULLANA',2,'BELLAVISTA',200602
'Peru','PER',20,'PIURA','',6,'SULLANA',3,'IGNACIO ESCUDERO',200603
'Peru','PER',20,'PIURA','',6,'SULLANA',4,'LANCONES',200604
'Peru','PER',20,'PIURA','',6,'SULLANA',5,'MARCAVELICA',200605
'Peru','PER',20,'PIURA','',6,'SULLANA',6,'MIGUEL CHECA',200606
'Peru','PER',20,'PIURA','',6,'SULLANA',7,'QUERECOTILLO',200607
'Peru','PER',20,'PIURA','',6,'SULLANA',8,'SALITRAL',200608
'Peru','PER',20,'PIURA','',7,'TALARA',1,'PARIÑAS',200701
'Peru','PER',20,'PIURA','',7,'TALARA',2,'EL ALTO',200702
'Peru','PER',20,'PIURA','',7,'TALARA',3,'LA BREA',200703
'Peru','PER',20,'PIURA','',7,'TALARA',4,'LOBITOS',200704
'Peru','PER',20,'PIURA','',7,'TALARA',5,'LOS ORGANOS',200705
'Peru','PER',20,'PIURA','',7,'TALARA',6,'MANCORA',200706
'Peru','PER',20,'PIURA','',8,'SECHURA',1,'SECHURA',200801
'Peru','PER',20,'PIURA','',8,'SECHURA',2,'BELLAVISTA DE LA UNION',200802
'Peru','PER',20,'PIURA','',8,'SECHURA',3,'BERNAL',200803
'Peru','PER',20,'PIURA','',8,'SECHURA',4,'CRISTO NOS VALGA',200804
'Peru','PER',20,'PIURA','',8,'SECHURA',5,'VICE',200805
'Peru','PER',20,'PIURA','',8,'SECHURA',6,'RINCONADA LLICUAR',200806
'Peru','PER',21,'PUNO','',1,'PUNO',1,'PUNO',210101
'Peru','PER',21,'PUNO','',1,'PUNO',2,'ACORA',210102
'Peru','PER',21,'PUNO','',1,'PUNO',3,'AMANTANI',210103
'Peru','PER',21,'PUNO','',1,'PUNO',4,'ATUNCOLLA',210104
'Peru','PER',21,'PUNO','',1,'PUNO',5,'CAPACHICA',210105
'Peru','PER',21,'PUNO','',1,'PUNO',6,'CHUCUITO',210106
'Peru','PER',21,'PUNO','',1,'PUNO',7,'COATA',210107
'Peru','PER',21,'PUNO','',1,'PUNO',8,'HUATA',210108
'Peru','PER',21,'PUNO','',1,'PUNO',9,'MAÑAZO',210109
'Peru','PER',21,'PUNO','',1,'PUNO',10,'PAUCARCOLLA',210110
'Peru','PER',21,'PUNO','',1,'PUNO',11,'PICHACANI',210111
'Peru','PER',21,'PUNO','',1,'PUNO',12,'PLATERIA',210112
'Peru','PER',21,'PUNO','',1,'PUNO',13,'SAN ANTONIO',210113
'Peru','PER',21,'PUNO','',1,'PUNO',14,'TIQUILLACA',210114
'Peru','PER',21,'PUNO','',1,'PUNO',15,'VILQUE',210115
'Peru','PER',21,'PUNO','',2,'AZANGARO',1,'AZANGARO',210201
'Peru','PER',21,'PUNO','',2,'AZANGARO',2,'ACHAYA',210202
'Peru','PER',21,'PUNO','',2,'AZANGARO',3,'ARAPA',210203
'Peru','PER',21,'PUNO','',2,'AZANGARO',4,'ASILLO',210204
'Peru','PER',21,'PUNO','',2,'AZANGARO',5,'CAMINACA',210205
'Peru','PER',21,'PUNO','',2,'AZANGARO',6,'CHUPA',210206
'Peru','PER',21,'PUNO','',2,'AZANGARO',7,'JOSE DOMINGO CHOQUEHUANCA',210207
'Peru','PER',21,'PUNO','',2,'AZANGARO',8,'MUÑANI',210208
'Peru','PER',21,'PUNO','',2,'AZANGARO',9,'POTONI',210209
'Peru','PER',21,'PUNO','',2,'AZANGARO',10,'SAMAN',210210
'Peru','PER',21,'PUNO','',2,'AZANGARO',11,'SAN ANTON',210211
'Peru','PER',21,'PUNO','',2,'AZANGARO',12,'SAN JOSE',210212
'Peru','PER',21,'PUNO','',2,'AZANGARO',13,'SAN JUAN DE SALINAS',210213
'Peru','PER',21,'PUNO','',2,'AZANGARO',14,'SANTIAGO DE PUPUJA',210214
'Peru','PER',21,'PUNO','',2,'AZANGARO',15,'TIRAPATA',210215
'Peru','PER',21,'PUNO','',3,'CARABAYA',1,'MACUSANI',210301
'Peru','PER',21,'PUNO','',3,'CARABAYA',2,'AJOYANI',210302
'Peru','PER',21,'PUNO','',3,'CARABAYA',3,'AYAPATA',210303
'Peru','PER',21,'PUNO','',3,'CARABAYA',4,'COASA',210304
'Peru','PER',21,'PUNO','',3,'CARABAYA',5,'CORANI',210305
'Peru','PER',21,'PUNO','',3,'CARABAYA',6,'CRUCERO',210306
'Peru','PER',21,'PUNO','',3,'CARABAYA',7,'ITUATA',210307
'Peru','PER',21,'PUNO','',3,'CARABAYA',8,'OLLACHEA',210308
'Peru','PER',21,'PUNO','',3,'CARABAYA',9,'SAN GABAN',210309
'Peru','PER',21,'PUNO','',3,'CARABAYA',10,'USICAYOS',210310
'Peru','PER',21,'PUNO','',4,'CHUCUITO',1,'JULI',210401
'Peru','PER',21,'PUNO','',4,'CHUCUITO',2,'DESAGUADERO',210402
'Peru','PER',21,'PUNO','',4,'CHUCUITO',3,'HUACULLANI',210403
'Peru','PER',21,'PUNO','',4,'CHUCUITO',4,'KELLUYO',210404
'Peru','PER',21,'PUNO','',4,'CHUCUITO',5,'PISACOMA',210405
'Peru','PER',21,'PUNO','',4,'CHUCUITO',6,'POMATA',210406
'Peru','PER',21,'PUNO','',4,'CHUCUITO',7,'ZEPITA',210407
'Peru','PER',21,'PUNO','',5,'EL COLLAO',1,'ILAVE',210501
